key,value
2289,2289
5721,5721
2225,2225
1613,1613
5868,5868
3925,3925
6396,6396
5389,5389
9367,9367
9893,9893
5308,5308
2908,2908
6038,6038
453,453
7860,7860
8102,8102
2997,2997
9175,9175
4494,4494
5577,5577
984,984
3369,3369
9474,9474
1549,1549
3493,3493
9644,9644
996,996
6310,6310
2163,2163
4680,4680
1984,1984
5188,5188
4637,4637
4629,4629
7842,7842
8391,8391
7675,7675
6090,6090
4985,4985
9346,9346
6672,6672
386,386
1747,1747
5203,5203
4864,4864
829,829
943,943
3958,3958
3590,3590
4571,4571
5582,5582
6737,6737
5,5
9303,9303
3312,3312
4748,4748
209,209
1547,1547
7562,7562
6191,6191
29,29
6885,6885
2415,2415
1735,1735
5883,5883
4549,4549
5795,5795
1450,1450
3186,3186
2398,2398
7532,7532
894,894
9105,9105
6986,6986
5787,5787
356,356
4512,4512
8486,8486
5946,5946
7285,7285
2040,2040
4324,4324
1878,1878
6656,6656
4641,4641
4501,4501
8278,8278
5030,5030
739,739
6674,6674
905,905
7903,7903
666,666
9590,9590
9792,9792
2705,2705
2058,2058
3165,3165
8440,8440
1005,1005
455,455
9550,9550
6771,6771
4457,4457
5605,5605
7624,7624
6314,6314
795,795
6469,6469
5150,5150
8685,8685
1269,1269
5186,5186
1645,1645
4980,4980
1498,1498
2724,2724
5748,5748
971,971
8352,8352
9058,9058
9589,9589
901,901
2654,2654
2862,2862
1902,1902
7485,7485
1335,1335
7779,7779
8728,8728
7398,7398
8124,8124
8432,8432
3276,3276
6180,6180
8616,8616
852,852
488,488
1597,1597
1092,1092
1474,1474
1759,1759
1668,1668
6702,6702
897,897
4385,4385
1410,1410
2368,2368
9216,9216
1205,1205
676,676
638,638
5058,5058
269,269
8209,8209
3356,3356
7936,7936
2122,2122
8289,8289
7700,7700
489,489
2338,2338
9997,9997
1331,1331
7527,7527
9846,9846
1201,1201
6819,6819
9771,9771
8025,8025
311,311
5234,5234
2635,2635
4945,4945
2755,2755
8633,8633
5625,5625
5146,5146
60,60
1955,1955
1210,1210
1235,1235
2247,2247
3986,3986
8862,8862
1403,1403
6645,6645
3380,3380
9521,9521
2197,2197
3854,3854
2168,2168
745,745
7006,7006
4209,4209
1167,1167
1562,1562
2781,2781
7879,7879
7627,7627
1766,1766
839,839
9768,9768
4132,4132
3226,3226
2283,2283
2982,2982
395,395
7128,7128
1155,1155
6774,6774
3010,3010
2369,2369
2240,2240
8515,8515
5361,5361
9580,9580
9902,9902
7489,7489
4053,4053
5301,5301
880,880
2281,2281
4341,4341
2341,2341
5594,5594
6957,6957
85,85
941,941
7556,7556
2333,2333
7215,7215
3483,3483
5702,5702
5336,5336
2313,2313
9760,9760
808,808
3465,3465
6235,6235
8957,8957
4503,4503
10,10
2694,2694
2099,2099
4719,4719
2284,2284
4455,4455
1173,1173
1620,1620
144,144
6517,6517
869,869
1002,1002
4313,4313
3525,3525
1471,1471
228,228
4336,4336
9594,9594
5474,5474
1939,1939
6857,6857
1630,1630
9486,9486
3456,3456
6233,6233
117,117
4479,4479
8232,8232
6581,6581
7965,7965
4774,4774
5412,5412
7802,7802
4575,4575
1365,1365
2629,2629
9956,9956
6302,6302
9655,9655
1199,1199
4998,4998
8470,8470
4152,4152
9125,9125
2316,2316
5560,5560
1661,1661
3315,3315
4024,4024
6204,6204
8877,8877
9368,9368
9989,9989
8563,8563
9531,9531
9223,9223
112,112
4579,4579
5350,5350
8079,8079
2232,2232
8950,8950
7289,7289
8755,8755
241,241
3706,3706
7250,7250
3202,3202
1011,1011
7891,7891
5598,5598
6228,6228
1802,1802
6079,6079
8729,8729
2098,2098
9282,9282
6427,6427
1034,1034
7549,7549
3758,3758
7378,7378
2722,2722
2516,2516
8694,8694
5619,5619
3774,3774
6510,6510
7180,7180
4346,4346
7900,7900
8677,8677
5836,5836
9067,9067
2296,2296
73,73
5162,5162
223,223
1829,1829
1064,1064
5732,5732
9347,9347
7272,7272
4561,4561
9826,9826
3038,3038
7379,7379
6157,6157
3349,3349
3584,3584
